"","List","Speciality","Date list cleared","List size at 2024-01-08","Difference from 2023-01-09"
"1",">65","Rheumatology",NA,9,"+125 %"
"2",">65","Gynaecology",NA,52,"+8.33 %"
"3",">65","Colorectal Surgery",NA,19,"+5.56 %"
"4",">65","Ophthalmology",NA,26,"+4 %"
"5",">65","Gastroenterology",NA,32,"+3.23 %"
"6",">65","Cardiology",NA,3,"+0 %"
"7",">65","Thoracic Medicine",NA,9,"+0 %"
"8",">65","Urology",NA,46,"-2.13 %"
"9",">65","Trauma & Orthopaedics",NA,122,"-8.27 %"
"10",">65","Breast Surgery",2023-01-26,NA,NA
"11",">65","ENT",2023-04-12,NA,NA
"12",">65","General Medicine",2023-01-09,NA,NA
"13",">65","General Surgery",2023-04-09,NA,NA
"14",">65","Haematology",2022-12-06,NA,NA
"15",">65","Oral Surgery",2023-11-01,NA,NA
"16",">65","Paediatric Dentistry",2023-01-06,NA,NA
"17",">65","Pain Management",2023-01-31,NA,NA
"18",">65","Plastic Surgery",2023-01-09,NA,NA
"19",">65","Vascular Surgery",2023-07-20,NA,NA
